source_sheet,source_row,reason,col_A,col_B,col_C,col_D,col_E,col_F,col_G,col_H,col_I,col_J,col_K,col_L,col_M,col_N
Biga Thailand ,90,no-header-detected,45138,150 kgs.,,257144,,,,,,515.-/kg.,,,,
Biga Thailand ,91,no-header-detected,45138,"3,000 m.",200 - 599 m.,257144,,,,,,,,55,,78
Biga Thailand ,92,no-header-detected,45138,,"600 - 1,999 m.",257144,,,,,,,,47,,68
Biga Thailand ,93,no-header-detected,45138,,"2,000 m. +",257144,,,,,,,,45,,65
Biga Thailand ,94,no-header-detected,45134,,,257143,,,,,20,525.-/kg.,,,,
Biga Thailand ,95,no-header-detected,45134,"3,000 m.",200 - 599 m.,257143,,,,,,,,50,,68
Biga Thailand ,96,no-header-detected,45134,,"600 - 1,999 m.",257143,,,,,,,,43,,59
Biga Thailand ,97,no-header-detected,45134,,"2,000 m.+",257143,,,,,,,,41,,56
Biga Thailand ,98,no-header-detected,45134,,500 m. +,257140,,,,,,,,115,,130
Biga Thailand ,99,no-header-detected,45134,,,257139,,,,,25,830.-/kg,,,,
Biga Thailand ,100,no-header-detected,45134,"3,000 m.",200 - 599 m.,257139,,,,,,,,56,,72
Biga Thailand ,101,no-header-detected,45134,,"600 - 1,999 m.",257139,,,,,,,,49,,63
Biga Thailand ,102,no-header-detected,45134,,"2,000 -m. +",257139,,,,,,,,46,,60
Biga Thailand ,103,no-header-detected,45373,,,257139,,,,,,,,,,65
Biga Thailand ,104,no-header-detected,45134,600 kgs.,,257133,,,,,5.1,no sale greige,,,,
Biga Thailand ,105,no-header-detected,45134,"3,000 m.","500 - 1,999 m.",257133,,,,,width 190 cm.,,,131,,165
Biga Thailand ,106,no-header-detected,45134,,"2,000 -m. +",257133,,,,,,,,125,,158
Biga Thailand ,107,no-header-detected,45134,,,257131,,,,,,415.-/kg.,,,,
Biga Thailand ,108,no-header-detected,45134,"3,000 m.",200 - 599 m.,257131,,,,,,,,72,,88
Biga Thailand ,109,no-header-detected,45134,,"600 - 1,999 m.",257131,,,,,,,,63,,76
Biga Thailand ,110,no-header-detected,45134,,"2,000 m.+",257131,,,,,,,,57,,70
Biga Thailand ,111,no-header-detected,45491,"3,000 m.",,257131,POWER MESH,40 - 54,170 - 180,165 - 175,,,,48,,
Biga Thailand ,112,no-header-detected,45491,"3,000 m.",600 m.,257131,"89%PA, 11% ELASTANE",,,,,,,,,68
Biga Thailand ,113,no-header-detected,44957,,200 - 600 m.,257128,,,,,,,,,,110
Biga Thailand ,114,no-header-detected,44957,,"601 - 2,000 m.",257128,,,,,,,,,,95
Biga Thailand ,115,no-header-detected,44957,,"2,001 m. +",257128,,,,,,,,,,85
Biga Thailand ,116,no-header-detected,45134,,,257119,,,,,2.9,270.-/kg.,,,,
Biga Thailand ,117,no-header-detected,45134,"3,000 m.",200 - 499 m.,257119,,,,,,,,145,,215
Biga Thailand ,118,no-header-detected,45134,,"500 - 1,999 m.",257119,,,,,,,,122,,180
Biga Thailand ,119,no-header-detected,45134,,"2,000 -m. +",257119,,,,,,,,116,,173
Biga Thailand ,120,no-header-detected,45169,kgs.,,257118,"95% PA, 5% ELASTANE",,,,,,,,,
Biga Thailand ,121,no-header-detected,,m.,,257118,,,,,,,,,,
Biga Thailand ,122,no-header-detected,,,200 - 599 m.,257118,,,,,,,,,,
Biga Thailand ,123,no-header-detected,,,"600 - 1,999 m.",257118,,,,,,,,,,
Biga Thailand ,124,no-header-detected,,,"2,000 m. +",257118,,,,,,,,,,
Biga Thailand ,125,no-header-detected,44957,HIGH MOQ,200 - 600 m.,257116,,,,,,,,,,120
Biga Thailand ,126,no-header-detected,44957,,"601 - 2,000 m.",257116,,,,,,,,,,105
Biga Thailand ,127,no-header-detected,44957,,"2,001 m. +",257116,,,,,,,,,,95
Biga Thailand ,128,no-header-detected,45057,250 kgs.,,257101,,,,,13 m/kg,THB 535.-/ kg,,,,
Biga Thailand ,129,no-header-detected,7.04.22,400 kgs,,257095,(Recycled Tulle : art. 255908),,,,,520 thb/kg.,,,,
Biga Thailand ,130,no-header-detected,45044,,200 - 599 m.,257095,,,,,,,,,,86
Biga Thailand ,131,no-header-detected,45044,,"600 - 1,999 m.",257095,,,,,,,,,,75
Biga Thailand ,132,no-header-detected,45044,,"2,000 m. +",257095,,,,,,,,,,72
Biga Thailand ,133,no-header-detected,45651,"3,000 m.",600 m.,257095,"70% Post-consumer Recycled Polyester, 30% Coventional Elastane",,,,,,,62,,84
Biga Thailand ,134,no-header-detected,44957,,200 - 600 m.,257092,,,,,,,,64,,87
Biga Thailand ,135,no-header-detected,44957,,"601 - 2,000 m.",257092,,,,,,,,56,,76
Biga Thailand ,136,no-header-detected,44957,,"2,001 m. +",257092,,,,,,,,52,,73
Biga Thailand ,137,no-header-detected,44957,,200 - 600 m.,257062,,,,,,THB 855.-/KG,,55,,77
Biga Thailand ,138,no-header-detected,44957,,"601 - 2,000 m.",257062,,,,,,,,48,,67
Biga Thailand ,139,no-header-detected,44957,,"2,001 m. +",257062,,,,,,,,45,,63
Biga Thailand ,140,no-header-detected,19.11.21,"3,000 m.",300 - 649 m.,257043,,,,,,,,87,,102
Biga Thailand ,141,no-header-detected,19.11.21,,"650 - 2,199 m.",257043,,,,,,,,79,,92
Biga Thailand ,142,no-header-detected,19.11.21,,"2,200 m.+",257043,,,,,,,,69,,89
Biga Thailand ,143,no-header-detected,45153,,,257029,,,,,,220 bht/kg,,,,
Biga Thailand ,144,no-header-detected,45650,,,257029,,,,,,205 bht/kg,,,,
Biga Thailand ,145,no-header-detected,45845,3000 KGS,,257029,,,,,,190 bht/kg,,,,
Biga Thailand ,147,no-header-detected,45352,300 kgs,,257017,,,,,9.8,813 bht/kg,,,,
Biga Thailand ,148,no-header-detected,45352,"3,000 m.",,257017,,,,,,,,,,
Biga Thailand ,149,no-header-detected,45352,,200 - 599 m.,257017,,,,,,,,86,,135
Biga Thailand ,150,no-header-detected,45352,,"600 - 1,999 m.",257017,,,,,,,,75,,118
Biga Thailand ,151,no-header-detected,45352,,"2,000 m +",257017,,,,,,,,72,,112
Biga Thailand ,152,no-header-detected,45134,200 - 319 kgs.,,256634,,,,,,385.-/kg,,,,
Biga Thailand ,153,no-header-detected,45134,320 kgs.,,256634,,,,,,350.-/kg,,,,
Biga Thailand ,154,no-header-detected,,,"701-2,500m.",256575,,,,,20,500/kg,,35,,
Biga Thailand ,155,no-header-detected,,,,256575,,,,,20,350/kg,,30,,
Biga Thailand ,156,no-header-detected,44935,"3,000 m.",200 - 600 m.,256575,,,,,,390.-/kg,,46,,
Biga Thailand ,157,no-header-detected,44935,,"601 - 2,000 m.",256575,,,,,,moq 135 kgs,,40,,
Biga Thailand ,158,no-header-detected,44935,,"2,000 m. +",256575,,,,,,,,35,,
Biga Thailand ,159,no-header-detected,45141,,,256575,,,,,,,,,,46
Biga Thailand ,160,no-header-detected,,"50,000m.",,256530,,,,,13,500/kg,,45,,
Biga Thailand ,161,no-header-detected,20.07.17,,600m.,256530,,,,,13,,,60,,
Biga Thailand ,162,no-header-detected,25.06.21,200 kg.,"3,000 m.",256530,,,,,15,500/kg,,40,,x
Biga Thailand ,163,no-header-detected,,200 kg.,"under 3,000 m.",256530,,,,,15,x,x,50,,x
Biga Thailand ,164,no-header-detected,25.06.21,3.000 m.,200-600m.,256530,,,,,15,x,,x,,75
Biga Thailand ,165,no-header-detected,,,"601-2,000m.",256530,,,,,,x,,x,,65
Biga Thailand ,166,no-header-detected,,,"2,001m.+",256530,,,,,,x,,x,,55
Biga Thailand ,167,no-header-detected,45140,200 kgs.,,256530,,,,,15,400.-/kg.,,,,
Biga Thailand ,168,no-header-detected,45140,"3,000 m.",200 - 599 m.,256530,,,,,,,,50,,65
Biga Thailand ,169,no-header-detected,45140,,"600 - 1,999 m.",256530,,,,,,,,42,,55
Biga Thailand ,170,no-header-detected,45140,,"2,000 m. +",256530,,,,,,,,40,,52
Biga Thailand ,171,no-header-detected,45323,200 kgs.,,256530,,,,,15,350.-/kg.,,,,
Biga Thailand ,172,no-header-detected,45323,"3,000 m.",200 - 599 m.,256530,,,,,,,,46,,65
Biga Thailand ,173,no-header-detected,45323,,"600 - 1,999 m.",256530,,,,,,,,40,,55
Biga Thailand ,174,no-header-detected,,,"2,000 m. +",256530,,,,,,,,38,,52
Biga Thailand ,175,no-header-detected,45449,,,256524,,,,,,,,99,,
Biga Thailand ,176,no-header-detected,19.04.21,"5,000 m.",500 m.,255908,,,,,12.33,635thb/kg.,,62,,91
Biga Thailand ,177,no-header-detected,26.11.21,"5,000 m.",500 m.,255908,,,,,12.33,645thb/kg.,,77,,93
Biga Thailand ,178,no-header-detected,45021,"3,000 m.",200- 600 m.,255907,,,,,,,,,,175
Biga Thailand ,179,no-header-detected,45021,,"601 - 2,000 m.",255907,,,,,,,,,,152
Biga Thailand ,180,no-header-detected,45021,,"2,001 - 5,000 m.",255907,,,,,,,,,,145
Biga Thailand ,181,no-header-detected,45036,,,255907,,,,,,,,135,,
Biga Thailand ,182,no-header-detected,44984,,200 - 600 m.,255825,,,,,,,,167,,219
Biga Thailand ,183,no-header-detected,44984,,"601 - 2,000 m.",255825,,,,,,,,145,,190
Biga Thailand ,184,no-header-detected,44984,,"2,001 m. +",255825,,,,,,,,138,,180
Biga Thailand ,185,no-header-detected,45134,,200 - 600 m.,255825,,,,,,,,167,,219
Biga Thailand ,186,no-header-detected,45134,,"601 - 2,000 m.",255825,,,,,,,,145,,190
Biga Thailand ,187,no-header-detected,45134,,"2,001 m. +",255825,,,,,,,,138,,180
Biga Thailand ,188,no-header-detected,45156,350 kgs,,255794,,,,,,450 bht/kg,,,,
Biga Thailand ,189,no-header-detected,,"3,000 m.",200 - 599 m.,255794,,,,,,,,65 bht/m,,
Biga Thailand ,190,no-header-detected,,,"600 - 1,999 m.",255794,,,,,,,,,,
Biga Thailand ,191,no-header-detected,,,"2,000 m. +",255794,,,,,,,,,,
Biga Thailand ,192,no-header-detected,44930,"3,000 m",200 - 600 m.,255785,,,,,,,,83,,96
Biga Thailand ,193,no-header-detected,44930,,"601 - 2,000 m.",255785,,,,,,,,73,,85
Biga Thailand ,194,no-header-detected,44930,,"2,000 m. +",255785,,,,,,,,71,,83
Biga Thailand ,195,no-header-detected,13.07.20,"3,000 m.",500 m.+,255778,,,,,5.72,,,125,,137
Biga Thailand ,196,no-header-detected,28.01.22,"3,000 m.",,255776,,,,,,,,35,,
Biga Thailand ,197,no-header-detected,16.12.19,"3,000 m.",200-600 m.,255769,,,,,,830,,,,82
Biga Thailand ,198,no-header-detected,16.12.19,,"601-2,000 m.",255769,,,,,,,,,,68
Biga Thailand ,199,no-header-detected,16.12.19,,"2,001 m. +",255769,,,,,,,,40,,62
Biga Thailand ,200,no-header-detected,26.08.20,"3,000 m.",200-600 m.,255769,,,,,,830,,50,,65
Biga Thailand ,201,no-header-detected,26.08.20,,"601-2,000 m.",255769,,,,,,,,45,,60
Biga Thailand ,202,no-header-detected,26.08.20,,"2,001 m. +",255769,,,,,,,,40,,50
Biga Thailand ,203,no-header-detected,18.11.21,"3,000 m.",200-600 m.,255769,,,,,,900,,55,,65
Biga Thailand ,204,no-header-detected,,,"601-2,000 m.",255769,,,,,,,,47,,62
Biga Thailand ,205,no-header-detected,,,"2,001 m. +",255769,,,,,,,,40,,50
Biga Thailand ,206,no-header-detected,45037,,,255769,,,,,,765 (B grade),,,,
Biga Thailand ,207,no-header-detected,03.12.19,"3,000 m.",200-499 m,255758,,,,,,265,,,,87
Biga Thailand ,208,no-header-detected,03.12.19,,500-999 m,255758,,,,,,,,,,73
Biga Thailand ,209,no-header-detected,03.12.19,,"1,000-3,000 m",255758,,,,,,,,,,69
Biga Thailand ,210,no-header-detected,45013,"3,000 m.",200- 600 m.,255749,,,,,,,,,,87
Biga Thailand ,211,no-header-detected,45013,,"601 - 2,000 m.",255749,,,,,,,,,,76
Biga Thailand ,212,no-header-detected,45013,,"2,001 - 5,000 m.",255749,,,,,,,,,,72
Biga Thailand ,213,no-header-detected,45013,"3,000 m.",200- 600 m.,255748,,,,,,,,,,85
Biga Thailand ,214,no-header-detected,45013,,"601 - 2,000 m.",255748,,,,,,,,,,74
Biga Thailand ,215,no-header-detected,45013,,"2,001 - 5,000 m.",255748,,,,,,,,,,70
Biga Thailand ,216,no-header-detected,25.01.19,,,255731,,,,,17,750,,,,20
Biga Thailand ,217,no-header-detected,44935,"3,000 m.",200 - 599 m.,255724,,,,,,445.-/kg,,72,,88
Biga Thailand ,218,no-header-detected,44935,,"600 - 2,000 m.",255724,,,,,,moq 230 kgs,,63,,76
Biga Thailand ,219,no-header-detected,44935,,"2,000 m. +",255724,,,,,,,,57,,70
Biga Thailand ,220,no-header-detected,23.05.19,3000 m.,,255720,,,,,42,830,,41,,
Biga Thailand ,221,no-header-detected,27.06.19,,,255720,,,,,,,,,,50
Biga Thailand ,222,no-header-detected,45015,"3,000 m.",200- 600 m.,255720,,,,,,,,,,67
Biga Thailand ,223,no-header-detected,45015,,"601 - 2,000 m.",255720,,,,,,,,,,58
Biga Thailand ,224,no-header-detected,45015,,"2,001 - 5,000 m.",255720,,,,,,,,,,55
Biga Thailand ,225,no-header-detected,9.12.21,"3,000 m.","650 - 2,199 m.",255707,,,,,,,,79,,92
Biga Thailand ,226,no-header-detected,9.12.21,,"2,200 m.+",255707,,,,,,,,69,,89
Biga Thailand ,227,no-header-detected,45552,500 kgs.,,255707,,,,,10.99,685,,,,
Biga Thailand ,228,no-header-detected,45552,"3,000 m.","650 - 2,199 m.",255707,"68% PA, 32% ELASTANE",47 - 52 g/m2,177 - 187 cm.,172 - 182 cm.,,,,85,,96
Biga Thailand ,229,no-header-detected,45552,,"2,200 m.+",255707,,,,,,,,75,,93
Biga Thailand ,230,no-header-detected,44957,,200 - 600 m.,255698,,,,,,"THB 1,485.-/KG",,,60,86
Biga Thailand ,231,no-header-detected,44957,,"601 - 2,000 m.",255698,,,,,,,,,52,75
Biga Thailand ,232,no-header-detected,44957,,"2,001 m. +",255698,,,,,,,,,48,72
Biga Thailand ,233,no-header-detected,24.10.18,"3,000m.",200-599m.,255691,,,,,,,,72,2.25,105
Biga Thailand ,234,no-header-detected,24.10.18,"3,000m.","600-2,000m.",255691,,,,,,,,69,2.15,98
Biga Thailand ,235,no-header-detected,24.10.18,"3,000m.","2,001m.+",255691,,,,,,,,65,2.05,95
Biga Thailand ,236,no-header-detected,15.12.20,,sample stock,255691,,,,,,,,,,95
Biga Thailand ,237,no-header-detected,26.11.21,"3,000m.",200-599m.,255691,,,,,,,,76,,106
Biga Thailand ,238,no-header-detected,26.11.21,"3,000m.","600-2,000m.",255691,,,,,,,,73,,99
Biga Thailand ,239,no-header-detected,26.11.21,"3,000m.","2,001m.+",255691,,,,,,,,69,,95
Biga Thailand ,240,no-header-detected,44935,"3,000 m.",200-599m.,255691,,,,,,,,76,,105
Biga Thailand ,241,no-header-detected,44935,,"600-2,000m.",255691,,,,,,,,73,,91
Biga Thailand ,242,no-header-detected,44935,,"2,001m.+",255691,,,,,,,,69,,85
Biga Thailand ,243,no-header-detected,18.10.19,"1,000 m.",,255681,,,,,,,,210,,
Biga Thailand ,244,no-header-detected,18.10.19,,200-600m.,255681,,,,,,,,,,285
Biga Thailand ,245,no-header-detected,18.10.19,,"601-2,000m.",255681,,,,,,,,,,265
Biga Thailand ,246,no-header-detected,18.10.19,,"2,001m.+",255681,,,,,,,,,,255
Biga Thailand ,247,no-header-detected,26.04.18,,,255640,,,,,,,,25,,
Biga Thailand ,248,no-header-detected,26.04.18,,,255640,,,,,,,,,,35
Biga Thailand ,249,no-header-detected,44935,"3,000 m.",200 - 600 m.,255621,,,,,,,,,,120
Biga Thailand ,250,no-header-detected,44935,,"601 - 2,000 m.",255621,,,,,,,,,,105
Biga Thailand ,251,no-header-detected,44935,,"2,000 m. +",255621,,,,,,,,,,95
Biga Thailand ,252,no-header-detected,45134,250 kgs.,,255603,,,,,,470.-/kg,,,,
Biga Thailand ,253,no-header-detected,45134,"3,000 m.",200 - 599 m.,255603,,,,,,,,70,,85
Biga Thailand ,254,no-header-detected,45134,,"600 - 1,999 m.",255603,,,,,,,,61,,70
Biga Thailand ,255,no-header-detected,45134,,"2,000 - 4,999 m.",255603,,,,,,,,51,,67
Biga Thailand ,256,no-header-detected,45134,,"5,000 m. +",255603,,,,,,,,47,,65
Biga Thailand ,257,no-header-detected,19.10.18,,,255601,,,,,,450/kg,,,,
Biga Thailand ,258,no-header-detected,08.01.19,,,255584,,,,,,,,42,,
Biga Thailand ,259,no-header-detected,25.04.19,"1,500m.","1,000m.",255584,,,,,,,,42,,65
Biga Thailand ,260,no-header-detected,44935,,200-599m.,255584,,,,,,570.-/kg,,60,,85
Biga Thailand ,261,no-header-detected,44935,,"600-2,000m.",255584,,,,,,moq 200 kgs,,52,,74
Biga Thailand ,262,no-header-detected,44935,,"2,001-5,000m.",255584,,,,,,,,50,,70
Biga Thailand ,263,no-header-detected,45140,200 kgs.,,255560,,,,,21,425.-/kg.,,,,
Biga Thailand ,264,no-header-detected,45140,"3,000 m.",200 - 599 m.,255560,,,,,,,,46,,59
Biga Thailand ,265,no-header-detected,45140,,"600 - 1,999 m.",255560,,,,,,,,39,,50
Biga Thailand ,266,no-header-detected,45140,,"2,000 m. +",255560,,,,,,,,37,,48
Biga Thailand ,267,no-header-detected,44874,,,255554,,,,,,,,,,83
Biga Thailand ,268,no-header-detected,44935,"3,000 m.",200 - 600 m.,255554,,,,,,,,66,,92
Biga Thailand ,269,no-header-detected,44935,,"601 - 2,000 m.",255554,,,,,,,,57,,80
Biga Thailand ,270,no-header-detected,44935,,"2,000 m. +",255554,,,,,,,,55,,75
Biga Thailand ,271,no-header-detected,45093,"3,000 m.",200 - 600 m.,255554,,,,,,,,63,,80
Biga Thailand ,272,no-header-detected,45093,,"601 - 2,000 m.",255554,,,,,,,,55,,70
Biga Thailand ,273,no-header-detected,45093,,"2,000 m. +",255554,,,,,,,,53,,67
Biga Thailand ,274,no-header-detected,22.06.21,300 kg.,-,255539,,,,,18.43,385thb/kg.,-,-,-,-
Biga Thailand ,275,no-header-detected,22.06.21,"3,000 m.",200 - 600 m.,255539,,,,,18.43,,,35,,62
Biga Thailand ,276,no-header-detected,,"5,000m.",,255484,,,,,34,830/kg,,,,
Biga Thailand ,277,no-header-detected,44735,,"5,000 m.",255484,,,,,,895 / kg.,,,,
Biga Thailand ,278,no-header-detected,44735,,200 - 600 m.,255484,,,,,,,,52,,70
Biga Thailand ,279,no-header-detected,44735,,"601 - 2,000 m.",255484,,,,,,,,43,,57
Biga Thailand ,280,no-header-detected,44735,,"2,001 - 5,000 m.",255484,,,,,,,,40,,55
Biga Thailand ,281,no-header-detected,44735,,"5,001 m",255484,,,,,,,,37,,52
Biga Thailand ,282,no-header-detected,45012,,,255484,,,,,,,,,,52
Biga Thailand ,283,no-header-detected,45021,,,255484,,,,,39,900 / kg.,,,,
Biga Thailand ,284,no-header-detected,45366,5000 m.,,255484,,,,,39,900 / kg.,,,,
Biga Thailand ,285,no-header-detected,45411,,,255484,,,,,,,,52,,
Biga Thailand ,286,no-header-detected,45419,,200 - 600 m.,255484,,,,,,,,52,,70
Biga Thailand ,287,no-header-detected,45419,,"601 - 2,000 m.",255484,,,,,,,,43,,57
Biga Thailand ,288,no-header-detected,45419,,"2,001 - 5,000 m.",255484,,,,,,,,40,,55
Biga Thailand ,289,no-header-detected,45419,,"5,001 m",255484,,,,,,,,37,,52
Biga Thailand ,290,no-header-detected,45442,,,255470,,,,,,,,,,
Biga Thailand ,291,no-header-detected,,200 kgs,,255470,,,,,,,,,,
Biga Thailand ,292,no-header-detected,,,200 - 599 m.,255470,,,,,,,50,,,
Biga Thailand ,293,no-header-detected,,,"600 - 1,999 m.",255470,,,,,,,43,,,
Biga Thailand ,294,no-header-detected,,,"2,000 m. +",255470,,,,,,,41,,,
Biga Thailand ,295,no-header-detected,45523,,,255469,"86% PA, 8% EL, 6% METTALIC",66-74,162-172,157-167,,,,,,100
Biga Thailand ,296,no-header-detected,45358,3000 m.,,255428,,,,,,,,120,,
Biga Thailand ,297,no-header-detected,45358,,500 m,255428,,,,,,,,,,165
Biga Thailand ,298,no-header-detected,44958,"MOQ 2,000 m.",200 - 600 m.,255426,,,,,,,,,,105
Biga Thailand ,299,no-header-detected,44958,,"601 - 2,000 m.",255426,,,,,,,,,,90
Biga Thailand ,300,no-header-detected,44958,,"2,001 m. +",255426,,,,,,,,,,85
Biga Thailand ,301,no-header-detected,07.05.21,"2,000 m.",500 m.,255399,,,,,6.45,,,165,,190
Biga Thailand ,302,no-header-detected,,,,255367,,,,,14,250/kg,,22,,
Biga Thailand ,303,no-header-detected,,,,255363,,,,,27,700/kg,,47,,
Biga Thailand ,304,no-header-detected,45015,"3,000 m.",200- 600 m.,255350,,,,,,,,,,230
Biga Thailand ,305,no-header-detected,45015,,"601 - 2,000 m.",255350,,,,,,,,,,200
Biga Thailand ,306,no-header-detected,45015,,"2,001 - 5,000 m.",255350,,,,,,,,,,190
Biga Thailand ,307,no-header-detected,45015,"3,000 m.",200- 600 m.,255347,,,,,,,,,,115
Biga Thailand ,308,no-header-detected,45015,,"601 - 2,000 m.",255347,,,,,,,,,,100
Biga Thailand ,309,no-header-detected,45015,,"2,000 - 5,000 m.",255347,,,,,,,,,,95
Biga Thailand ,310,no-header-detected,45007,"1,000 m.",200- 600 m.,255341,,,,,,,,115,,133
Biga Thailand ,311,no-header-detected,,,"601 - 2,000 m.",255341,,,,,,,,100,,115
Biga Thailand ,312,no-header-detected,,,"2,001 m. +",255341,,,,,,,,90,,105
Biga Thailand ,313,no-header-detected,26.05.17,,,255273,,,,,,,,,,117
Biga Thailand ,314,no-header-detected,45015,"3,000 m.",200- 600 m.,255273,,,,,,,,113,,133
Biga Thailand ,315,no-header-detected,45015,,"601 - 2,000 m.",255273,,,,,,,,101,,115
Biga Thailand ,316,no-header-detected,45015,,"2,001 - 5,000 m.",255273,,,,,,,,99,,110
Biga Thailand ,317,no-header-detected,44935,"3,000 m.",200 - 599 m.,255271,"75% PA, 25% ELASTANE",52-57,,145-150,,830.-/kg,,94,,113
Biga Thailand ,318,no-header-detected,44935,,"600 - 2,000 m.",255271,,,,,,moq 280 kgs,,82,,98
Biga Thailand ,319,no-header-detected,44935,,"2,000 m. +",255271,,,,,,,,75,,90
Biga Thailand ,320,no-header-detected,45371,"3,000 m.",200 - 599 m.,255271,,,,,,580 thb/kg,,94,,113
Biga Thailand ,321,no-header-detected,45371,,"600 - 2,000 m.",255271,,,,,,moq 300 kgs,,82,,98
Biga Thailand ,322,no-header-detected,45371,,"2,000 m. +",255271,,,,,,,,75,,90
Biga Thailand ,323,no-header-detected,,,,255239,,,,,31,820/kg,,,,
Biga Thailand ,324,no-header-detected,45015,"3,000 m.",200- 600 m.,255196,,,,,,,,80,,91
Biga Thailand ,325,no-header-detected,45015,,"601 - 2,000 m.",255196,,,,,,,,70,,79
